Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
7,Valle d'Aosta/Vallée d'Aoste,97,0,3,0,9,0,0,0,12,1,0,1,49,0,0,0,51
7,Valle d'Aosta/Vallée d'Aoste,98,0,2,0,3,0,0,0,5,2,0,2,40,0,0,0,44
7,Valle d'Aosta/Vallée d'Aoste,99,1,0,1,2,0,0,0,4,4,0,1,20,0,0,0,25
7,Valle d'Aosta/Vallée d'Aoste,100,0,1,0,5,0,0,0,6,1,0,0,23,0,0,0,24
7,Valle d'Aosta/Vallée d'Aoste,Totale,30095,26565,2754,1674,32,1,0,61121,25103,26870,3728,8186,24,2,0,63913
8,Imperia,0,596,0,0,0,0,0,0,596,585,0,0,0,0,0,0,585
8,Imperia,1,654,0,0,0,0,0,0,654,594,0,0,0,0,0,0,594
8,Imperia,2,694,0,0,0,0,0,0,694,664,0,0,0,0,0,0,664
8,Imperia,3,729,0,0,0,0,0,0,729,665,0,0,0,0,0,0,665
8,Imperia,4,719,0,0,0,0,0,0,719,684,0,0,0,0,0,0,684
8,Imperia,5,775,0,0,0,0,0,0,775,713,0,0,0,0,0,0,713
8,Imperia,6,772,0,0,0,0,0,0,772,727,0,0,0,0,0,0,727
8,Imperia,7,802,0,0,0,0,0,0,802,749,0,0,0,0,0,0,749
8,Imperia,8,822,0,0,0,0,0,0,822,735,0,0,0,0,0,0,735
8,Imperia,9,842,0,0,0,0,0,0,842,764,0,0,0,0,0,0,764
8,Imperia,10,835,0,0,0,0,0,0,835,846,0,0,0,0,0,0,846
8,Imperia,11,870,0,0,0,0,0,0,870,849,0,0,0,0,0,0,849
8,Imperia,12,932,0,0,0,0,0,0,932,808,0,0,0,0,0,0,808
8,Imperia,13,824,0,0,0,0,0,0,824,832,0,0,0,0,0,0,832
8,Imperia,14,900,0,0,0,0,0,0,900,868,0,0,0,0,0,0,868
8,Imperia,15,913,0,0,0,0,0,0,913,847,0,0,0,0,0,0,847
8,Imperia,16,869,0,0,0,0,0,0,869,807,0,0,0,0,0,0,807
8,Imperia,17,907,0,0,0,0,0,0,907,758,0,0,0,0,0,0,758
8,Imperia,18,913,0,0,0,0,0,0,913,894,3,0,0,0,0,0,897
8,Imperia,19,979,0,0,0,0,0,0,979,850,6,0,0,0,0,0,856
8,Imperia,20,954,1,0,0,0,0,0,955,905,21,1,1,0,0,0,928
8,Imperia,21,1061,4,0,0,0,0,0,1065,843,29,0,0,0,1,0,873
8,Imperia,22,1006,4,0,0,0,0,0,1010,837,47,0,0,0,0,0,884
8,Imperia,23,1059,10,0,0,0,0,0,1069,877,61,0,0,0,0,0,938
8,Imperia,24,980,26,0,0,0,0,0,1006,863,78,1,1,0,0,0,943
8,Imperia,25,977,27,0,0,1,0,0,1005,819,91,1,0,0,0,0,911
8,Imperia,26,992,44,0,0,3,0,0,1039,769,155,4,1,1,0,0,930
8,Imperia,27,1018,61,0,0,0,0,0,1079,833,164,11,0,0,0,0,1008
8,Imperia,28,907,105,3,1,0,0,0,1016,744,246,10,0,0,0,0,1000
8,Imperia,29,889,144,3,0,1,0,0,1037,705,315,6,1,0,0,0,1027
8,Imperia,30,835,213,3,0,1,0,0,1052,652,312,7,1,1,0,0,973
8,Imperia,31,803,205,6,0,1,0,0,1015,630,371,14,2,2,0,0,1019
8,Imperia,32,782,275,2,0,0,0,0,1059,580,398,13,1,0,0,0,992
8,Imperia,33,757,306,14,1,2,0,0,1080,532,412,19,0,0,0,0,963
8,Imperia,34,745,318,9,0,1,0,0,1073,516,498,38,2,1,0,0,1055
8,Imperia,35,631,397,20,1,0,0,0,1049,459,469,36,4,0,0,0,968
8,Imperia,36,610,436,19,0,0,0,0,1065,448,543,30,3,3,0,0,1027
8,Imperia,37,595,436,29,0,2,0,0,1062,398,572,33,2,1,0,0,1006
8,Imperia,38,585,508,29,1,1,0,0,1124,419,600,71,6,0,0,0,1096
8,Imperia,39,579,495,51,0,0,0,0,1125,400,627,54,5,1,0,0,1087
8,Imperia,40,519,550,37,1,1,0,0,1108,372,667,51,8,2,0,0,1100
8,Imperia,41,548,588,54,1,0,0,0,1191,450,726,76,6,1,0,0,1259
8,Imperia,42,553,610,56,1,0,0,0,1220,436,737,99,14,2,0,0,1288
8,Imperia,43,559,701,61,0,1,0,0,1322,425,822,121,11,1,0,0,1380
8,Imperia,44,607,754,67,3,2,0,0,1433,425,880,107,8,2,0,0,1422
8,Imperia,45,577,796,90,3,1,0,0,1467,456,944,141,20,0,0,0,1561
8,Imperia,46,594,826,78,4,0,0,0,1502,393,948,148,20,1,0,0,1510
8,Imperia,47,643,940,105,10,1,0,0,1699,411,1005,180,18,2,1,0,1617
8,Imperia,48,560,915,97,7,2,0,0,1581,375,998,184,28,0,0,0,1585
8,Imperia,49,568,933,126,10,3,0,0,1640,380,1074,198,41,0,0,0,1693
8,Imperia,50,512,1014,154,9,1,0,0,1690,347,1078,185,47,1,0,0,1658
8,Imperia,51,494,1109,147,9,0,0,0,1759,327,1133,225,41,1,0,0,1727
8,Imperia,52,466,1041,171,6,2,0,0,1686,324,1201,229,42,0,0,0,1796
8,Imperia,53,499,1072,179,12,0,0,0,1762,308,1186,237,71,1,0,0,1803
8,Imperia,54,427,1172,182,17,4,0,0,1802,318,1281,234,72,0,0,0,1905
8,Imperia,55,423,1168,164,16,1,0,0,1772,277,1325,247,65,0,0,0,1914
8,Imperia,56,360,1094,196,17,2,0,0,1669,258,1188,228,77,0,0,0,1751
8,Imperia,57,349,1122,180,13,1,0,0,1665,235,1190,243,79,0,0,0,1747
8,Imperia,58,318,1084,191,21,2,0,0,1616,202,1164,218,98,0,0,0,1682
8,Imperia,59,243,1179,180,29,1,0,0,1632,190,1112,205,103,0,0,0,1610
8,Imperia,60,266,1097,168,27,0,0,0,1558,180,1141,218,112,0,0,0,1651
8,Imperia,61,220,994,153,36,1,0,0,1404,170,1084,207,122,0,0,0,1583
8,Imperia,62,242,1061,171,33,2,0,0,1509,160,1059,179,135,0,0,0,1533
8,Imperia,63,200,1005,157,36,1,0,0,1399,152,1009,182,124,1,0,0,1468
8,Imperia,64,173,1005,136,24,1,0,0,1339,164,958,159,172,0,0,0,1453
8,Imperia,65,171,989,127,37,0,0,0,1324,134,956,131,181,1,0,0,1403
8,Imperia,66,160,977,117,50,0,0,0,1304,118,984,164,196,0,0,0,1462
8,Imperia,67,141,944,124,39,2,0,0,1250,114,894,129,194,0,0,0,1331
8,Imperia,68,116,906,93,50,1,0,0,1166,106,919,140,236,0,0,0,1401
8,Imperia,69,134,946,103,56,1,0,0,1240,105,927,114,271,0,0,0,1417
8,Imperia,70,111,995,94,68,0,0,0,1268,108,940,122,334,1,0,0,1505
8,Imperia,71,135,1009,106,91,0,0,0,1341,106,965,110,363,1,0,0,1545
8,Imperia,72,113,1071,97,73,0,0,0,1354,115,943,123,386,0,0,0,1567
8,Imperia,73,101,1015,76,70,0,0,0,1262,97,954,121,395,1,0,0,1568
8,Imperia,74,89,730,65,72,1,0,0,957,65,677,73,382,0,0,0,1197
8,Imperia,75,101,822,66,109,0,0,0,1098,76,685,76,416,0,0,0,1253
8,Imperia,76,87,770,63,100,0,0,0,1020,83,662,71,395,0,0,0,1211
8,Imperia,77,88,772,58,106,0,0,0,1024,65,634,76,465,0,0,0,1240
8,Imperia,78,74,759,49,148,0,0,0,1030,81,619,73,555,0,0,0,1328
8,Imperia,79,83,800,48,150,0,0,0,1081,90,638,69,621,0,0,0,1418
8,Imperia,80,65,702,54,138,0,0,0,959,77,549,70,631,0,0,0,1327
8,Imperia,81,66,718,41,132,0,0,0,957,77,489,60,659,0,0,0,1285
8,Imperia,82,73,601,38,125,0,0,0,837,70,428,65,660,0,0,0,1223
8,Imperia,83,61,542,27,146,0,0,0,776,79,366,45,629,0,0,0,1119
8,Imperia,84,52,487,29,134,0,0,0,702,68,303,34,677,0,0,0,1082
8,Imperia,85,37,423,13,140,0,0,0,613,58,244,41,577,0,0,0,920
8,Imperia,86,34,399,14,123,0,0,0,570,50,196,36,617,0,0,0,899
8,Imperia,87,28,291,9,128,0,0,0,456,51,169,24,593,0,0,0,837
8,Imperia,88,19,233,13,111,0,0,0,376,61,112,25,557,0,0,0,755
8,Imperia,89,29,217,11,99,0,0,0,356,48,97,26,570,0,0,0,741
8,Imperia,90,17,160,6,98,0,0,0,281,44,74,17,436,0,0,0,571
8,Imperia,91,10,107,9,87,0,0,0,213,36,39,10,400,0,0,0,485
8,Imperia,92,12,94,1,68,0,0,0,175,33,26,7,324,0,0,0,390
8,Imperia,93,6,55,4,43,0,0,0,108,27,24,5,272,0,0,0,328
8,Imperia,94,6,32,2,37,0,0,0,77,18,20,9,194,0,0,0,241
8,Imperia,95,8,31,3,28,0,0,0,70,20,11,5,148,0,0,0,184
8,Imperia,96,6,6,3,18,0,0,0,33,18,3,2,138,0,0,0,161
8,Imperia,97,1,10,0,16,0,0,0,27,7,3,3,99,0,0,0,112
8,Imperia,98,1,5,0,10,0,0,0,16,8,0,2,74,0,0,0,84
8,Imperia,99,0,2,0,7,0,0,0,9,5,3,0,53,0,0,0,61
8,Imperia,100,1,0,0,6,0,0,0,7,4,2,2,57,0,0,0,65
8,Imperia,Totale,46268,46465,5051,3262,48,0,0,101094,38525,47483,6930,15319,29,2,0,108288
9,Savona,0,710,0,0,0,0,0,0,710,697,0,0,0,0,0,0,697
9,Savona,1,761,0,0,0,0,0,0,761,773,0,0,0,0,0,0,773
9,Savona,2,839,0,0,0,0,0,0,839,737,0,0,0,0,0,0,737
9,Savona,3,858,0,0,0,0,0,0,858,823,0,0,0,0,0,0,823
9,Savona,4,909,0,0,0,0,0,0,909,914,0,0,0,0,0,0,914
9,Savona,5,1032,0,0,0,0,0,0,1032,886,0,0,0,0,0,0,886
9,Savona,6,993,0,0,0,0,0,0,993,896,0,0,0,0,0,0,896
9,Savona,7,1045,0,0,0,0,0,0,1045,1019,0,0,0,0,0,0,1019
9,Savona,8,1016,0,0,0,0,0,0,1016,1003,0,0,0,0,0,0,1003
9,Savona,9,1084,0,0,0,0,0,0,1084,1005,0,0,0,0,0,0,1005
9,Savona,10,1109,0,0,0,0,0,0,1109,1070,0,0,0,0,0,0,1070
9,Savona,11,1158,0,0,0,0,0,0,1158,1084,0,0,0,0,0,0,1084
9,Savona,12,1184,0,0,0,0,0,0,1184,1073,0,0,0,0,0,0,1073
9,Savona,13,1160,0,0,0,0,0,0,1160,1089,0,0,0,0,0,0,1089
9,Savona,14,1226,0,0,0,0,0,0,1226,1085,0,0,0,0,0,0,1085
9,Savona,15,1156,0,0,0,0,0,0,1156,1121,0,0,0,0,0,0,1121
9,Savona,16,1193,0,0,0,0,0,0,1193,1089,0,0,0,0,0,0,1089
9,Savona,17,1203,1,0,0,0,0,0,1204,1096,2,0,0,0,0,0,1098
9,Savona,18,1165,0,0,0,0,0,0,1165,1071,1,0,0,0,0,0,1072
9,Savona,19,1218,1,0,0,0,0,0,1219,1156,10,0,0,0,0,0,1166
9,Savona,20,1193,3,0,0,0,0,0,1196,1064,15,0,0,0,0,0,1079
9,Savona,21,1205,6,0,0,0,0,0,1211,1088,24,0,0,0,0,0,1112
9,Savona,22,1226,3,0,0,0,0,0,1229,1068,45,0,0,0,0,0,1113
9,Savona,23,1235,18,0,0,1,0,0,1254,1033,50,1,0,0,0,0,1084
9,Savona,24,1172,21,0,0,0,0,0,1193,994,78,0,0,0,0,0,1072
9,Savona,25,1114,27,0,0,2,0,0,1143,1052,96,4,0,1,0,0,1153
9,Savona,26,1120,43,1,0,0,0,0,1164,1000,144,1,0,0,0,0,1145
9,Savona,27,1281,67,0,0,0,0,0,1348,986,173,5,0,0,0,0,1164
9,Savona,28,1050,94,3,0,1,0,0,1148,860,244,4,1,0,0,0,1109
9,Savona,29,1111,143,1,0,1,0,0,1256,840,307,9,1,0,0,0,1157
9,Savona,30,1048,182,6,0,1,0,0,1237,806,373,11,2,0,0,0,1192
9,Savona,31,971,266,5,0,0,0,0,1242,738,433,11,3,1,0,0,1186
9,Savona,32,917,286,9,0,0,0,0,1212,628,426,16,1,0,0,0,1071
9,Savona,33,818,347,5,0,0,0,0,1170,585,538,24,2,1,0,0,1150
9,Savona,34,822,390,19,1,1,0,0,1233,590,592,28,3,1,0,0,1214
9,Savona,35,795,455,25,0,1,0,0,1276,562,633,44,3,0,0,0,1242
9,Savona,36,795,500,29,0,4,0,0,1328,554,662,32,1,0,0,0,1249
9,Savona,37,762,563,28,0,1,0,0,1354,520,669,49,7,0,0,0,1245
9,Savona,38,760,501,25,1,1,0,0,1288,556,712,63,5,0,0,0,1336
9,Savona,39,665,601,24,1,2,0,0,1293,520,713,63,4,0,0,0,1300
9,Savona,40,653,686,43,1,0,0,0,1383,518,845,82,4,3,0,0,1452
9,Savona,41,704,738,43,2,1,0,0,1488,553,933,107,8,1,0,0,1602
9,Savona,42,719,809,77,1,1,0,0,1607,549,989,118,15,0,0,0,1671
9,Savona,43,798,881,65,2,1,0,0,1747,574,1083,121,6,0,0,0,1784
9,Savona,44,796,977,83,6,1,0,0,1863,600,1158,145,20,0,0,0,1923
9,Savona,45,812,1066,114,7,0,0,0,1999,578,1294,154,19,1,0,0,2046
9,Savona,46,800,1106,102,2,3,0,0,2013,526,1326,162,20,1,0,0,2035
9,Savona,47,811,1197,123,4,4,0,0,2139,544,1403,200,40,0,0,0,2187
9,Savona,48,796,1249,146,14,2,0,0,2207,528,1441,237,43,0,0,0,2249
9,Savona,49,727,1350,157,13,1,0,0,2248,552,1463,245,28,0,0,0,2288
9,Savona,50,718,1410,183,9,2,0,0,2322,500,1597,277,35,0,0,0,2409
9,Savona,51,680,1459,203,13,0,0,0,2355,522,1557,283,48,0,0,0,2410
9,Savona,52,662,1416,210,11,0,0,0,2299,492,1582,298,59,0,0,0,2431
9,Savona,53,564,1480,238,14,2,0,0,2298,460,1635,298,59,0,0,0,2452
9,Savona,54,597,1585,214,25,2,0,0,2423,424,1669,301,95,0,0,0,2489
9,Savona,55,564,1598,269,18,1,0,0,2450,395,1624,293,91,4,0,0,2407
9,Savona,56,448,1632,227,18,2,0,0,2327,306,1591,299,85,0,0,0,2281
9,Savona,57,442,1484,208,27,2,0,0,2163,298,1557,270,126,0,0,0,2251
9,Savona,58,399,1439,199,33,2,0,0,2072,259,1548,282,110,0,0,1,2200
9,Savona,59,316,1333,199,18,0,0,0,1866,251,1414,262,126,0,0,0,2053
9,Savona,60,300,1394,195,28,1,0,0,1918,251,1459,255,164,2,0,0,2131
9,Savona,61,276,1361,219,34,2,0,0,1892,209,1362,224,166,1,0,0,1962
9,Savona,62,258,1377,159,28,0,0,0,1822,189,1362,200,167,0,1,0,1919
9,Savona,63,250,1321,167,51,0,0,0,1789,198,1346,191,187,0,0,0,1922
9,Savona,64,222,1357,149,60,1,0,0,1789,191,1294,202,207,0,0,0,1894
9,Savona,65,231,1296,137,49,1,0,0,1714,165,1245,157,235,0,0,0,1802
9,Savona,66,193,1249,142,55,1,0,0,1640,158,1222,141,245,0,0,0,1766
9,Savona,67,185,1244,128,54,1,0,0,1612,145,1195,153,268,0,0,0,1761
9,Savona,68,153,1253,122,57,2,0,0,1587,116,1247,135,298,0,0,0,1796
9,Savona,69,148,1297,128,90,1,0,0,1664,130,1294,161,341,0,0,0,1926
9,Savona,70,171,1292,104,78,1,0,0,1646,146,1284,141,377,0,0,0,1948
9,Savona,71,165,1367,106,114,2,0,0,1754,114,1294,120,422,0,0,0,1950
9,Savona,72,152,1379,98,102,2,0,0,1733,143,1368,135,480,0,0,0,2126
9,Savona,73,142,1422,86,102,2,0,1,1755,124,1269,138,563,0,0,0,2094
9,Savona,74,106,1041,71,110,1,0,0,1329,107,947,87,527,0,0,0,1668
9,Savona,75,119,1123,70,136,0,0,0,1448,107,1048,94,553,0,0,0,1802
9,Savona,76,115,1058,64,137,0,0,0,1374,110,893,92,627,0,0,0,1722
9,Savona,77,106,1073,47,130,0,0,0,1356,118,990,65,710,0,0,0,1883
9,Savona,78,89,1125,46,143,0,0,0,1403,130,853,72,735,0,0,0,1790
9,Savona,79,116,1129,57,195,0,0,0,1497,104,894,72,835,0,0,0,1905
9,Savona,80,117,1081,49,196,1,0,0,1444,107,772,59,865,0,0,0,1803
9,Savona,81,112,954,49,215,1,0,0,1331,118,692,59,975,0,0,0,1844
9,Savona,82,73,876,27,208,0,0,0,1184,132,616,52,925,0,0,0,1725
9,Savona,83,74,729,32,184,0,0,0,1019,91,484,44,884,0,0,0,1503
9,Savona,84,63,659,36,204,0,0,0,962,87,389,40,906,0,0,0,1422
9,Savona,85,60,591,23,184,1,0,0,859,99,280,33,939,0,0,0,1351
9,Savona,86,46,470,23,208,0,0,0,747,101,246,36,862,0,0,0,1245
9,Savona,87,43,423,9,178,0,0,0,653,84,208,21,851,0,0,0,1164
9,Savona,88,29,353,10,165,0,0,0,557,70,175,20,818,0,0,0,1083
9,Savona,89,27,293,11,152,0,0,0,483,89,109,14,756,0,0,0,968
9,Savona,90,20,223,7,137,0,0,0,387,62,109,4,636,0,0,0,811
9,Savona,91,17,166,5,111,0,0,0,299,60,63,13,531,0,0,0,667
9,Savona,92,15,128,2,92,0,0,0,237,41,42,14,487,0,0,0,584
9,Savona,93,7,78,4,71,0,0,0,160,33,18,4,401,0,0,0,456
9,Savona,94,9,61,0,59,0,0,0,129,37,18,1,327,0,0,0,383
9,Savona,95,3,33,1,43,0,0,0,80,39,9,3,243,0,0,0,294
9,Savona,96,5,13,0,25,0,0,0,43,17,5,3,186,0,0,0,211
9,Savona,97,2,5,0,12,0,0,0,19,10,2,4,137,0,0,0,153
9,Savona,98,0,4,0,14,0,0,0,18,15,2,0,93,0,0,0,110
9,Savona,99,0,1,0,9,0,0,0,10,7,0,1,68,0,0,0,76
9,Savona,100,0,1,0,7,0,0,0,8,12,2,2,87,0,0,0,103
9,Savona,Totale,58304,61713,5866,4468,64,0,1,130416,49426,62756,8061,21154,17,1,1,141416
10,Genova,0,2439,0,0,0,0,0,0,2439,2284,0,0,0,0,0,0,2284
10,Genova,1,2463,0,0,0,0,0,0,2463,2363,0,0,0,0,0,0,2363
10,Genova,2,2690,0,0,0,0,0,0,2690,2547,0,0,0,0,0,0,2547
10,Genova,3,2751,0,0,0,0,0,0,2751,2588,0,0,0,0,0,0,2588
10,Genova,4,2856,0,0,0,0,0,0,2856,2655,0,0,0,0,0,0,2655
10,Genova,5,3052,0,0,0,0,0,0,3052,2863,0,0,0,0,0,0,2863
10,Genova,6,3069,0,0,0,0,0,0,3069,2871,0,0,0,0,0,0,2871
10,Genova,7,3236,0,0,0,0,0,0,3236,3052,0,0,0,0,0,0,3052
10,Genova,8,3133,0,0,0,0,0,0,3133,3037,0,0,0,0,0,0,3037
10,Genova,9,3318,0,0,0,0,0,0,3318,3216,0,0,0,0,0,0,3216
10,Genova,10,3422,0,0,0,0,0,0,3422,3419,0,0,0,0,0,0,3419
10,Genova,11,3553,0,0,0,0,0,0,3553,3402,0,0,0,0,0,0,3402
10,Genova,12,3491,0,0,0,0,0,0,3491,3229,0,0,0,0,0,0,3229
10,Genova,13,3532,0,0,0,0,0,0,3532,3362,0,0,0,0,0,0,3362
10,Genova,14,3494,0,0,0,0,0,0,3494,3285,0,0,0,0,0,0,3285
10,Genova,15,3458,0,0,0,0,0,0,3458,3331,0,0,0,0,0,0,3331
10,Genova,16,3508,0,0,0,0,0,0,3508,3238,0,0,0,0,0,0,3238
10,Genova,17,3623,0,0,0,0,0,0,3623,3437,0,0,0,0,0,0,3437
10,Genova,18,3719,0,2,0,0,0,0,3721,3374,3,0,0,0,0,0,3377
10,Genova,19,3757,0,0,0,0,0,0,3757,3418,11,0,0,0,0,0,3429
10,Genova,20,3841,5,0,0,0,0,0,3846,3289,23,1,0,0,0,0,3313
10,Genova,21,3836,5,0,0,0,0,0,3841,3341,56,0,0,1,0,0,3398
10,Genova,22,3757,12,0,0,0,0,0,3769,3362,80,0,0,0,0,0,3442
10,Genova,23,3990,28,2,0,0,0,0,4020,3262,113,3,1,0,0,0,3379
10,Genova,24,3722,48,1,1,2,0,0,3774,3223,161,3,0,0,0,0,3387
10,Genova,25,3716,71,0,0,0,0,0,3787,3222,298,4,2,1,0,0,3527
10,Genova,26,3681,143,2,0,1,0,0,3827,3173,420,4,0,1,0,0,3598
10,Genova,27,3772,193,2,0,2,0,0,3969,3148,519,12,0,1,0,0,3680
10,Genova,28,3743,286,8,0,1,0,0,4038,3076,744,10,1,1,0,0,3832
10,Genova,29,3434,449,9,1,2,0,0,3895,2784,917,28,1,3,0,0,3733
10,Genova,30,3291,581,12,1,2,0,0,3887,2640,1123,47,1,3,0,0,3814
10,Genova,31,3161,829,18,3,5,0,0,4016,2413,1370,51,4,9,0,0,3847
10,Genova,32,2976,952,28,0,3,0,0,3959,2176,1536,48,6,4,1,0,3771
10,Genova,33,2650,1152,38,0,3,0,0,3843,1988,1596,74,4,2,0,0,3664
10,Genova,34,2620,1322,44,2,3,0,0,3991,1910,1876,77,4,7,0,0,3874
10,Genova,35,2443,1458,43,2,2,0,0,3948,1835,1924,86,7,9,0,0,3861
10,Genova,36,2290,1691,69,1,1,0,0,4052,1768,2117,129,8,6,0,0,4028
10,Genova,37,2123,1810,84,1,2,0,0,4020,1599,2163,145,13,6,0,0,3926
10,Genova,38,2129,2030,105,5,5,0,0,4274,1618,2396,180,9,1,0,0,4204
10,Genova,39,2100,1911,110,4,8,0,0,4133,1498,2525,192,15,4,0,0,4234
10,Genova,40,1998,2114,114,0,9,0,0,4235,1542,2695,239,17,8,0,0,4501
10,Genova,41,2075,2227,155,7,7,0,0,4471,1527,3016,270,23,4,0,0,4840
10,Genova,42,2162,2570,177,7,9,0,0,4925,1563,3119,344,37,2,0,0,5065
10,Genova,43,2218,2858,218,9,10,0,0,5313,1636,3298,355,44,3,0,0,5336
10,Genova,44,2276,3111,253,8,5,0,0,5653,1726,3624,454,45,4,0,0,5853
10,Genova,45,2313,3293,316,9,12,0,0,5943,1691,4058,472,68,5,0,0,6294
10,Genova,46,2260,3596,325,18,6,0,0,6205,1583,4097,565,69,7,0,0,6321
10,Genova,47,2288,3754,403,18,8,0,0,6471,1609,4329,656,78,6,0,0,6678
10,Genova,48,2245,3902,447,20,13,0,0,6627,1623,4346,661,86,4,0,0,6720
10,Genova,49,1957,3984,488,25,9,0,0,6463,1434,4563,753,120,4,1,0,6875
10,Genova,50,1957,4123,505,21,11,0,0,6617,1399,4611,756,119,7,0,0,6892
10,Genova,51,1839,4233,528,35,10,0,0,6645,1319,4649,755,164,4,1,0,6892
10,Genova,52,1738,4095,596,33,8,0,0,6470,1246,4724,794,165,7,0,0,6936
10,Genova,53,1690,4514,653,48,10,0,0,6915,1183,4906,914,206,5,0,0,7214
10,Genova,54,1641,4638,694,49,8,0,0,7030,1119,4999,934,240,8,0,0,7300
10,Genova,55,1559,4796,701,65,3,0,0,7124,1118,5092,976,252,3,0,0,7441
10,Genova,56,1319,4451,706,79,14,0,0,6569,952,5008,934,311,7,0,0,7212
10,Genova,57,1224,4352,631,79,5,0,0,6291,897,4785,858,303,3,0,0,6846
10,Genova,58,1102,4245,624,65,4,0,0,6040,771,4616,813,365,5,0,0,6570
10,Genova,59,992,4310,600,75,7,0,0,5984,768,4562,754,356,2,0,0,6442
10,Genova,60,944,4243,615,94,8,0,0,5904,711,4474,754,434,3,0,0,6376
10,Genova,61,857,4090,539,90,5,0,0,5581,627,4337,712,481,1,0,0,6158
10,Genova,62,818,4136,543,100,3,0,0,5600,583,4223,713,522,2,0,0,6043
10,Genova,63,730,4064,469,118,3,0,0,5384,548,4090,662,579,2,0,0,5881
10,Genova,64,666,3845,455,151,6,0,0,5123,479,4053,574,643,0,0,0,5749
10,Genova,65,641,3990,439,145,4,0,0,5219,488,3996,545,710,1,0,0,5740
10,Genova,66,567,3838,352,179,6,0,0,4942,464,3809,501,830,1,0,0,5605
10,Genova,67,557,3731,366,179,3,0,0,4836,408,3659,504,814,3,0,0,5388
10,Genova,68,512,3675,341,218,1,0,0,4747,432,3650,422,898,1,0,0,5403
10,Genova,69,529,4083,328,238,2,0,0,5180,439,3783,438,1014,2,0,0,5676
10,Genova,70,452,3943,314,248,4,0,0,4961,401,3828,438,1124,1,0,0,5792
10,Genova,71,471,4157,312,290,1,0,0,5231,448,4066,432,1317,1,0,0,6264
10,Genova,72,440,4355,291,314,4,0,0,5404,448,3919,466,1508,0,0,0,6341
10,Genova,73,421,4255,263,363,1,0,0,5303,395,4064,376,1682,0,0,0,6517
10,Genova,74,328,2955,163,341,3,0,0,3790,282,2581,267,1355,2,0,0,4487
10,Genova,75,296,3307,184,363,3,0,0,4153,298,2876,269,1700,2,0,0,5145
10,Genova,76,308,3177,164,384,0,0,0,4033,313,2738,241,1746,0,0,0,5038
10,Genova,77,298,3067,160,406,1,0,0,3932,328,2545,256,2023,1,0,0,5153
10,Genova,78,284,3042,156,478,2,0,0,3962,329,2640,232,2139,0,0,0,5340
10,Genova,79,296,3167,139,553,3,0,0,4158,350,2627,212,2532,0,0,0,5721
10,Genova,80,277,3059,115,601,1,0,0,4053,380,2364,236,2725,0,0,0,5705
10,Genova,81,298,2767,110,599,2,0,0,3776,337,2092,203,2801,0,0,0,5433
10,Genova,82,227,2465,90,592,1,0,0,3375,289,1732,160,2744,0,0,0,4925
10,Genova,83,182,2093,73,517,0,0,0,2865,279,1343,147,2711,0,0,0,4480
10,Genova,84,152,1970,55,542,2,0,0,2721,278,1217,139,2743,0,0,0,4377
10,Genova,85,153,1637,56,526,1,0,0,2373,302,953,85,2636,0,0,0,3976
10,Genova,86,155,1445,32,504,0,0,0,2136,257,804,103,2560,0,0,0,3724
10,Genova,87,116,1241,35,489,0,0,0,1881,274,647,88,2580,0,0,0,3589
10,Genova,88,95,1056,28,479,0,0,0,1658,249,510,65,2413,0,0,0,3237
10,Genova,89,85,871,27,488,0,0,0,1471,225,402,65,2412,0,0,0,3104
10,Genova,90,88,663,13,390,0,0,0,1154,249,297,39,2069,0,0,0,2654
10,Genova,91,45,520,10,356,0,0,0,931,193,201,42,1749,0,0,0,2185
10,Genova,92,44,396,7,277,0,0,0,724,167,148,33,1459,0,0,0,1807
10,Genova,93,28,253,7,227,0,0,0,515,119,91,18,1326,0,0,0,1554
10,Genova,94,29,194,5,147,0,0,0,375,119,48,14,1011,0,0,0,1192
10,Genova,95,25,105,3,123,0,0,0,256,61,41,12,779,0,0,0,893
10,Genova,96,11,61,1,121,0,0,0,194,65,16,9,598,0,0,0,688
10,Genova,97,8,45,0,79,0,0,0,132,43,13,8,479,0,0,0,543
10,Genova,98,6,24,0,53,0,0,0,83,29,11,2,320,0,0,0,362
10,Genova,99,2,14,0,33,0,0,0,49,19,4,5,228,0,0,0,256
10,Genova,100,4,12,0,30,0,0,0,46,37,2,4,268,0,0,0,311
10,Genova,Totale,177137,186153,16971,13116,280,0,0,393657,151744,191962,24842,63806,180,3,0,432537
11,La Spezia,0,676,0,0,0,0,0,0,676,645,0,0,0,0,0,0,645
11,La Spezia,1,750,0,0,0,0,0,0,750,613,0,0,0,0,0,0,613
11,La Spezia,2,779,0,0,0,0,0,0,779,724,0,0,0,0,0,0,724
11,La Spezia,3,825,0,0,0,0,0,0,825,687,0,0,0,0,0,0,687
11,La Spezia,4,740,0,0,0,0,0,0,740,725,0,0,0,0,0,0,725
11,La Spezia,5,781,0,0,0,0,0,0,781,756,0,0,0,0,0,0,756
